iter	Passed	Remaining
0	133	133780
1	134	67257
2	135	45072
3	136	33966
4	137	27301
5	138	22870
6	139	19720
7	139	17359
8	140	15516
9	141	14042
10	143	12941
11	144	11937
12	145	11074
13	146	10326
14	147	9673
15	147	9100
16	148	8603
17	149	8159
18	150	7758
19	150	7397
20	151	7069
21	152	6770
22	153	6502
23	153	6259
24	154	6031
25	155	5826
26	156	5643
27	157	5475
28	158	5309
29	159	5151
30	160	5006
31	160	4868
32	161	4736
33	162	4614
34	163	4498
35	163	4386
36	164	4281
37	165	4185
38	166	4093
39	166	4006
40	167	3924
41	169	3855
42	170	3784
43	171	3720
44	172	3652
45	173	3592
46	174	3528
47	174	3464
48	175	3403
49	176	3346
50	176	3290
51	177	3237
52	178	3186
53	178	3135
54	179	3086
55	180	3046
56	181	3009
57	182	2970
58	184	2935
59	185	2898
60	185	2863
61	186	2825
62	187	2787
63	188	2751
64	188	2715
65	189	2682
66	190	2651
67	190	2615
68	191	2583
69	192	2553
70	193	2526
71	194	2507
72	195	2482
73	196	2457
74	197	2434
75	198	2409
76	198	2385
77	199	2361
78	200	2336
79	201	2312
80	201	2288
81	202	2266
82	203	2244
83	203	2224
84	204	2202
85	205	2184
86	206	2165
87	207	2148
88	208	2133
89	209	2115
90	210	2099
91	211	2084
92	211	2066
93	212	2049
94	213	2032
95	213	2014
96	214	1998
97	215	1982
98	216	1967
99	217	1953
100	218	1944
101	219	1930
102	220	1916
103	220	1902
104	221	1889
105	222	1878
106	223	1865
107	224	1851
108	224	1837
109	225	1824
110	226	1811
111	226	1798
112	227	1788
113	228	1779
114	229	1767
115	230	1756
116	231	1749
117	232	1738
118	233	1727
119	234	1716
120	234	1706
121	235	1697
122	236	1684
123	236	1673
124	237	1663
125	238	1652
126	238	1642
127	239	1631
128	240	1622
129	241	1613
130	241	1603
131	242	1594
132	243	1586
133	244	1580
134	245	1573
135	246	1565
136	247	1560
137	248	1551
138	248	1542
139	249	1533
140	250	1525
141	251	1517
142	251	1508
143	252	1500
144	253	1495
145	254	1487
146	255	1480
147	255	1473
148	257	1469
149	258	1462
150	258	1455
151	259	1449
152	261	1445
153	261	1438
154	262	1431
155	263	1423
156	263	1416
157	264	1410
158	265	1404
159	266	1398
160	267	1391
161	267	1384
162	268	1378
163	269	1376
164	270	1371
165	271	1364
166	272	1359
167	273	1353
168	274	1347
169	274	1341
170	275	1336
171	276	1330
172	277	1324
173	277	1318
174	278	1312
175	279	1307
176	280	1302
177	280	1296
178	281	1291
179	282	1286
180	283	1280
181	283	1276
182	284	1271
183	285	1265
184	286	1260
185	286	1255
186	287	1249
187	288	1244
188	289	1240
189	289	1235
190	290	1231
191	291	1227
192	292	1223
193	293	1221
194	295	1219
195	296	1215
196	296	1210
197	297	1206
198	298	1201
199	299	1197
200	299	1192
201	300	1187
202	301	1182
203	301	1178
204	302	1173
205	303	1169
206	304	1165
207	304	1161
208	305	1156
209	306	1152
210	307	1149
211	308	1146
212	309	1143
213	310	1139
214	310	1135
215	311	1131
216	312	1127
217	313	1123
218	313	1119
219	314	1115
220	315	1111
221	316	1107
222	316	1103
223	317	1099
224	318	1095
225	318	1091
226	319	1088
227	320	1085
228	321	1082
229	322	1079
230	323	1075
231	323	1071
232	324	1068
233	325	1064
234	325	1060
235	326	1057
236	327	1054
237	328	1050
238	328	1047
239	329	1043
240	330	1039
241	330	1036
242	331	1033
243	332	1031
244	334	1029
245	334	1026
246	335	1023
247	336	1020
248	337	1016
249	337	1013
250	338	1010
251	339	1006
252	339	1003
253	340	1000
254	341	997
255	342	994
256	342	991
257	343	988
258	344	984
259	344	981
260	346	980
261	347	978
262	348	975
263	348	972
264	349	969
265	350	966
266	351	963
267	351	961
268	352	958
269	353	955
270	354	952
271	354	949
272	355	946
273	356	943
274	356	941
275	357	938
276	358	935
277	359	933
278	360	931
279	361	929
280	362	926
281	362	923
282	363	920
283	364	918
284	365	916
285	365	913
286	366	910
287	367	908
288	368	905
289	368	902
290	369	900
291	370	897
292	371	895
293	372	893
294	372	891
295	373	889
296	374	886
297	375	884
298	376	881
299	376	878
300	377	876
301	378	873
302	378	871
303	379	869
304	380	866
305	381	864
306	381	861
307	382	859
308	383	856
309	383	854
310	384	852
311	385	850
